Song,Quadrant
A002,Q4
A020,Q2
A022,Q1
A024,Q1
A043,Q1
A047,Q1
A058,Q4
A068-167,Q2
A082-93,Q2
A091-95,Q2
A096-68,Q3
A101-111,Q1
A105-117,Q1
A109-138,Q4
A111-141,Q4
A116-135,Q2
A119-151,Q4
A120-168,Q4
A126-77,Q3
A128-109,Q1
A131-101,Q2
A132-121,Q1
A140-166,Q2
A141-139,Q4
A147-169,Q2
A148-102,Q1
A159-164,Q2
A160-149,Q1
A162,Q1
A165,Q4
A166,Q1
A170,Q3
A174,Q2
A179,Q4
A186,Q4
A187,Q1
A188,Q3
A190,Q4
MT0000010219,Q3
MT0000010844,Q4
MT0000011357,Q2
MT0000026571,Q4
MT0000038502,Q2
MT0000040632,Q1
MT0000048600,Q4
MT0000054705,Q4
MT0000060906,Q3
MT0000062500,Q3
MT0000080053,Q1
MT0000086233,Q3
MT0000089410,Q4
MT0000092267,Q4
MT0000093583,Q1
MT0000097948,Q4
MT0000113311,Q1
MT0000117176,Q4
MT0000123853,Q3
MT0000145509,Q2
MT0000147182,Q4
MT0000153970,Q2
MT0000162219,Q3
MT0000169174,Q2
MT0000169836,Q2
MT0000171421,Q3
MT0000186467,Q2
MT0000203193,Q4
MT0000204016,Q1
MT0000222773,Q4
MT0000231442,Q2
MT0000235880,Q4
MT0000249842,Q1
MT0000258223,Q4
MT0000270200,Q2
MT0000271970,Q2
MT0000283043,Q2
MT0000287921,Q2
MT0000289116,Q3
MT0000300896,Q3
MT0000302038,Q1
MT0000318279,Q4
MT0000336135,Q4
MT0000357325,Q3
MT0000369188,Q1
MT0000370694,Q4
MT0000379144,Q3
MT0000380307,Q4
MT0000380971,Q3
MT0000381928,Q3
MT0000392975,Q1
MT0000400490,Q1
MT0000401186,Q1
MT0000401600,Q1
MT0000408441,Q3
MT0000414517,Q1
MT0000425270,Q2
MT0000426771,Q3
MT0000447539,Q4
MT0000463371,Q2
MT0000481304,Q4
MT0000487439,Q3
MT0000522450,Q1
MT0000522789,Q4
MT0000522938,Q2
MT0000524741,Q4
MT0000549945,Q4
MT0000576231,Q2
MT0000581530,Q1
MT0000595581,Q4
MT0000619767,Q3
MT0000620635,Q4
MT0000631491,Q4
MT0000638424,Q4
MT0000642549,Q2
MT0000666429,Q2
MT0000672880,Q1
MT0000685538,Q3
MT0000685552,Q3
MT0000694316,Q2
MT0000698081,Q4
MT0000704913,Q1
MT0000712071,Q1
MT0000720686,Q3
MT0000723464,Q4
MT0000724357,Q2
MT0000727738,Q3
MT0000735056,Q2
MT0000741489,Q2
MT0000746822,Q4
MT0000763275,Q3
MT0000772749,Q1
MT0000773391,Q1
MT0000776108,Q3
MT0000778102,Q2
MT0000780401,Q3
MT0000793161,Q4
MT0000805883,Q4
MT0000807741,Q1
MT0000808227,Q2
MT0000811092,Q4
MT0000811743,Q3
MT0000829765,Q3
MT0000834505,Q2
MT0000852582,Q2
MT0000854722,Q1
MT0000857091,Q3
MT0000863543,Q1
MT0000886723,Q3
MT0000892306,Q2
MT0000895003,Q2
MT0000897883,Q1
MT0000900387,Q2
MT0000900995,Q4
MT0000910270,Q2
MT0000913916,Q4
MT0000931402,Q3
MT0000934613,Q2
MT0000936370,Q1
MT0000941301,Q3
MT0000945118,Q4
MT0000949813,Q3
MT0000972004,Q2
MT0000980148,Q4
MT0000982297,Q1
MT0000984023,Q2
MT0001026170,Q1
MT0001030436,Q3
MT0001035786,Q3
MT0001057748,Q4
MT0001062974,Q2
MT0001069996,Q4
MT0001084055,Q4
MT0001084444,Q1
MT0001094338,Q4
MT0001095298,Q3
MT0001102610,Q3
MT0001108070,Q4
MT0001115644,Q3
MT0001116511,Q2
MT0001134958,Q3
MT0001152165,Q4
MT0001152664,Q3
MT0001156310,Q3
MT0001157069,Q3
MT0001169715,Q1
MT0001227219,Q4
MT0001230193,Q2
MT0001243566,Q1
MT0001253889,Q3
MT0001266436,Q3
MT0001276044,Q2
MT0001289749,Q1
MT0001292451,Q1
MT0001301827,Q4
MT0001302466,Q3
MT0001305231,Q4
MT0001309422,Q3
MT0001323890,Q3
MT0001328889,Q2
MT0001339839,Q3
MT0001347462,Q4
MT0001356476,Q1
MT0001370627,Q4
MT0001394087,Q4
MT0001397431,Q2
MT0001417252,Q4
MT0001418045,Q1
MT0001435061,Q3
MT0001440624,Q3
MT0001472536,Q3
MT0001473110,Q2
MT0001474073,Q3
MT0001486960,Q1
MT0001497191,Q1
MT0001510617,Q2
MT0001515028,Q4
MT0001515531,Q3
MT0001520918,Q4
MT0001526386,Q3
MT0001528638,Q4
MT0001542457,Q2
MT0001547111,Q3
MT0001548914,Q3
MT0001553573,Q2
MT0001554870,Q2
MT0001566152,Q3
MT0001578777,Q2
MT0001590644,Q2
MT0001598707,Q3
MT0001609626,Q1
MT0001610102,Q1
MT0001613887,Q2
MT0001615082,Q4
MT0001616074,Q2
MT0001641166,Q2
MT0001641430,Q3
MT0001642019,Q2
MT0001644811,Q4
MT0001658982,Q3
MT0001676671,Q4
MT0001680969,Q1
MT0001696863,Q1
